Cow_ID,Day,Breed,House Number,Address,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1
cow476,4,Jersey,open ground,Benjanapadavu,2,0,248,284,238,285,243,287,247,287,43,0,0,1,1
cow476,5,Jersey,open ground,Benjanapadavu,2,0,249,287,245,287,247,295,249,288,43,0,0,1,1
cow476,6,Jersey,open ground,Benjanapadavu,2,0,252,288,247,291,252,294,257,289,43,0,0,1,1
cow477,1,Jersey,open ground,Benjanapadavu,3,0,237,277,237,278,237,278,237,279,43,0,0,1,1
cow477,2,Jersey,open ground,Benjanapadavu,3,0,242,282,239,282,237,284,243,284,43,0,0,1,1
cow477,3,Jersey,open ground,Benjanapadavu,3,0,247,283,243,282,238,287,247,285,43,0,0,1,1
cow477,4,Jersey,open ground,Benjanapadavu,3,0,248,284,238,285,243,287,247,287,43,0,0,1,1
cow477,5,Jersey,open ground,Benjanapadavu,3,0,249,287,245,287,247,295,249,288,43,0,0,1,1
cow477,6,Jersey,open ground,Benjanapadavu,3,0,252,288,247,291,252,294,257,289,43,0,0,1,1
cow478,1,Jersey,open ground,Benjanapadavu,4,0,231,271,231,272,231,272,231,273,43,0,0,1,1
cow478,2,Jersey,open ground,Benjanapadavu,4,0,236,276,233,276,231,278,237,278,43,0,0,1,1
cow478,3,Jersey,open ground,Benjanapadavu,4,0,241,277,237,276,232,281,241,279,43,0,0,1,1
cow478,4,Jersey,open ground,Benjanapadavu,4,0,242,278,232,279,237,281,241,281,43,0,0,1,1
cow478,5,Jersey,open ground,Benjanapadavu,4,0,243,281,239,281,241,289,243,282,43,0,0,1,1
cow478,6,Jersey,open ground,Benjanapadavu,4,0,246,282,241,285,246,288,251,283,43,0,0,1,1
cow479,1,Jersey,open ground,Benjanapadavu,5,0,232,272,232,273,232,273,232,274,43,0,0,1,1
cow479,2,Jersey,open ground,Benjanapadavu,5,0,237,277,234,277,232,279,238,279,43,0,0,1,1
cow479,3,Jersey,open ground,Benjanapadavu,5,0,242,278,238,277,233,282,242,280,43,0,0,1,1
cow479,4,Jersey,open ground,Benjanapadavu,5,0,243,279,233,280,238,282,242,282,43,0,0,1,1
cow479,5,Jersey,open ground,Benjanapadavu,5,0,244,282,240,282,242,290,244,283,43,0,0,1,1
cow479,6,Jersey,open ground,Benjanapadavu,5,0,247,283,242,286,247,289,252,284,43,0,0,1,1
cow480,1,Jersey,open ground,Benjanapadavu,2,0,304,354,154,174,151,171,153,173,47,1,1,1,1
cow480,2,Jersey,open ground,Benjanapadavu,2,0,308,355,162,176,158,173,159,183,47,1,1,1,1
cow480,3,Jersey,open ground,Benjanapadavu,2,0,313,355,155,178,156,175,159,181,47,1,1,1,1
cow480,4,Jersey,open ground,Benjanapadavu,2,0,306,362,163,180,152,177,155,182,47,1,1,1,1
cow480,5,Jersey,open ground,Benjanapadavu,2,0,312,360,164,174,157,171,158,176,47,1,1,1,1
cow480,6,Jersey,open ground,Benjanapadavu,2,0,305,358,155,183,158,175,158,182,47,1,1,1,1
cow481,1,Jersey,open ground,Benjanapadavu,6,0,231,271,231,271,230,270,230,271,43,0,0,0,0
cow481,2,Jersey,open ground,Benjanapadavu,6,0,235,279,236,280,232,271,235,275,43,0,0,0,0
cow481,3,Jersey,open ground,Benjanapadavu,6,0,241,271,240,280,238,279,230,278,43,0,0,0,0
cow481,4,Jersey,open ground,Benjanapadavu,6,0,231,280,241,274,235,270,240,274,43,0,0,0,0
cow481,5,Jersey,open ground,Benjanapadavu,6,0,233,276,239,280,233,278,234,277,43,0,0,0,0
cow481,6,Jersey,open ground,Benjanapadavu,6,0,241,272,232,279,231,273,235,274,43,0,0,0,0
cow482,1,Jersey,open ground,Benjanapadavu,4,0,152,181,152,182,153,181,151,181,43,0,0,0,0
cow482,2,Jersey,open ground,Benjanapadavu,4,0,152,182,158,185,163,190,153,189,43,0,0,0,0
cow482,3,Jersey,open ground,Benjanapadavu,4,0,157,190,155,190,154,188,151,189,43,0,0,0,0
cow482,4,Jersey,open ground,Benjanapadavu,4,0,153,184,160,183,153,183,160,181,43,0,0,0,0
cow482,5,Jersey,open ground,Benjanapadavu,4,0,162,187,157,185,156,185,152,187,43,0,0,0,0
cow482,6,Jersey,open ground,Benjanapadavu,4,0,157,190,159,188,155,191,155,191,43,0,0,0,0
cow483,1,Jersey,open ground,Benjanapadavu,5,0,153,173,152,172,152,172,152,172,43,0,0,0,0
cow483,2,Jersey,open ground,Benjanapadavu,5,0,161,180,159,178,160,180,160,179,43,0,0,0,0
cow483,3,Jersey,open ground,Benjanapadavu,5,0,162,180,155,181,161,180,153,177,43,0,0,0,0
cow483,4,Jersey,open ground,Benjanapadavu,5,0,154,181,157,179,153,172,154,182,43,0,0,0,0
cow483,5,Jersey,open ground,Benjanapadavu,5,0,157,174,158,182,158,173,157,176,43,0,0,0,0
cow483,6,Jersey,open ground,Benjanapadavu,5,0,154,176,158,182,159,176,152,177,43,0,0,0,0
cow484,1,Jersey,open ground,Benjanapadavu,2,0,151,181,301,354,151,183,151,182,49,1,1,1,1
cow484,2,Jersey,open ground,Benjanapadavu,2,0,156,189,307,364,160,190,157,188,49,1,1,1,1
cow484,3,Jersey,NA,Benjanapadavu,2,0,157,182,311,357,158,183,160,191,49,1,1,1,1
cow484,4,Jersey,NA,Benjanapadavu,2,0,155,182,310,364,153,192,160,186,49,1,1,1,1
cow484,5,Jersey,NA,Benjanapadavu,2,0,159,188,307,362,160,189,159,182,49,1,1,1,1
cow484,6,Jersey,NA,Benjanapadavu,2,0,153,189,304,358,152,185,152,190,49,1,1,1,1
cow485,1,Jersey,NA,Benjanapadavu,1,0,152,182,152,183,152,181,152,181,43,0,0,0,0
cow485,2,Jersey,NA,Benjanapadavu,1,0,154,189,153,193,153,190,157,188,43,0,0,0,0
cow485,3,Jersey,NA,Benjanapadavu,1,0,161,190,157,185,155,191,159,190,43,0,0,0,0
cow485,4,Jersey,NA,Benjanapadavu,1,0,152,188,153,191,158,188,158,184,43,0,0,0,0
cow485,5,Jersey,NA,Benjanapadavu,1,0,154,186,162,190,154,188,154,187,43,0,0,0,0
cow485,6,Jersey,NA,Benjanapadavu,1,0,156,189,157,192,154,188,156,188,43,0,0,0,0
cow486,1,Jersey,NA,Benjanapadavu,3,0,153,183,153,184,153,182,152,183,43,0,0,1,1
cow486,2,Jersey,NA,Benjanapadavu,3,0,161,191,162,193,159,187,155,191,43,0,0,1,1
cow486,3,Jersey,NA,Benjanapadavu,3,0,161,192,156,191,163,184,162,190,43,0,0,1,1
cow486,4,Jersey,NA,Benjanapadavu,3,0,153,187,154,192,160,189,157,183,43,0,0,1,1
cow486,5,Jersey,NA,Benjanapadavu,3,0,155,183,158,192,155,187,154,186,43,0,0,1,1
cow486,6,Jersey,NA,Benjanapadavu,3,0,155,185,155,189,163,186,156,187,43,0,0,1,1
cow487,1,Jersey,NA,Benjanapadavu,6,0,155,185,155,186,155,184,154,185,43,0,0,1,1
cow487,2,Jersey,NA,Benjanapadavu,6,0,163,193,164,195,161,189,157,193,43,0,0,1,1
cow487,3,Jersey,NA,Benjanapadavu,6,0,163,194,158,193,165,186,164,192,43,0,0,1,1
cow487,4,Jersey,NA,Benjanapadavu,6,0,155,189,156,194,162,191,159,185,43,0,0,1,1
cow487,5,Jersey,NA,Benjanapadavu,6,0,157,185,160,194,157,189,156,188,43,0,0,1,1
cow487,6,Jersey,NA,Benjanapadavu,6,0,157,187,157,191,165,188,158,189,43,0,0,1,1
cow488,1,Jersey,NA,Benjanapadavu,2,0,154,184,151,182,151,183,151,182,43,0,0,0,0
cow488,2,Jersey,NA,Benjanapadavu,2,0,164,193,160,191,155,187,153,184,43,0,0,0,0
cow488,3,Jersey,NA,Benjanapadavu,2,0,154,190,161,190,151,188,160,190,43,0,0,0,0
cow488,4,Jersey,NA,Benjanapadavu,2,0,160,188,159,182,160,185,159,184,43,0,0,0,0
cow488,5,Jersey,NA,Benjanapadavu,2,0,154,191,154,189,160,184,158,182,43,0,0,0,0
cow488,6,Jersey,NA,Benjanapadavu,2,0,154,190,160,183,161,189,160,191,43,0,0,0,0
cow489,1,Jersey,NA,Benjanapadavu,5,0,232,272,234,274,301,353,233,273,48,1,1,1,1
cow489,2,Jersey,NA,Benjanapadavu,5,0,241,279,236,280,304,363,235,274,48,1,1,1,1
cow489,3,Jersey,NA,Benjanapadavu,5,0,238,281,238,274,301,362,240,280,48,1,1,1,1
cow489,4,Jersey,NA,Benjanapadavu,5,0,236,281,235,282,304,362,242,282,48,1,1,1,1
cow489,5,Jersey,NA,Benjanapadavu,5,0,242,275,241,284,305,361,243,279,48,1,1,1,1
cow489,6,Jersey,NA,Benjanapadavu,5,0,234,278,243,280,311,356,233,274,48,1,1,1,1
cow490,1,Jersey,NA,Benjanapadavu,3,0,152,181,152,182,152,182,151,183,43,0,0,0,0
cow490,2,Jersey,NA,Benjanapadavu,3,0,154,190,158,185,160,189,161,185,43,0,0,0,0
cow490,3,Jersey,NA,Benjanapadavu,3,0,158,181,161,190,156,184,152,186,43,0,0,0,0
cow490,4,Jersey,NA,Benjanapadavu,3,0,154,187,161,182,152,185,157,188,43,0,0,0,0
cow490,5,Jersey,NA,Benjanapadavu,3,0,155,181,157,187,152,185,151,185,43,0,0,0,0
cow490,6,Jersey,NA,Benjanapadavu,3,0,155,183,162,188,159,184,158,189,43,0,0,0,0
cow491,1,Jersey,NA,Benjanapadavu,3,0,233,173,233,274,232,273,231,271,43,0,0,0,0
cow491,2,Jersey,NA,Benjanapadavu,3,0,236,175,234,281,236,276,233,275,43,0,0,0,0
cow491,3,Jersey,NA,Benjanapadavu,3,0,242,178,235,282,235,274,235,278,43,0,0,0,0
cow491,4,Jersey,NA,Benjanapadavu,3,0,237,174,239,280,234,279,236,280,43,0,0,0,0
cow491,5,Jersey,NA,Benjanapadavu,3,0,234,183,235,278,236,283,234,278,43,0,0,0,0
cow491,6,Jersey,NA,Benjanapadavu,3,0,235,176,242,277,232,275,235,271,43,0,0,0,0
cow492,1,Jersey,NA,Benjanapadavu,1,0,236,275,305,357,235,277,237,277,43,0,0,1,1
cow492,2,Jersey,NA,Benjanapadavu,1,0,242,284,309,360,240,284,245,280,43,0,0,1,1
cow492,3,Jersey,NA,Benjanapadavu,1,0,239,275,314,357,241,284,246,283,43,0,0,1,1
cow492,4,Jersey,NA,Benjanapadavu,1,0,241,285,314,364,236,278,247,287,43,0,0,1,1
cow492,5,Jersey,NA,Benjanapadavu,1,0,244,284,313,360,238,279,240,287,43,0,0,1,1
cow492,6,Jersey,NA,Benjanapadavu,1,0,246,277,315,363,241,277,237,284,43,0,0,1,1
cow493,1,Jersey,NA,Benjanapadavu,2,0,228,267,297,349,227,269,229,269,43,0,0,1,1
cow493,2,Jersey,NA,Benjanapadavu,2,0,234,276,301,352,232,276,237,272,43,0,0,1,1
cow493,3,Jersey,NA,Benjanapadavu,2,0,231,267,306,349,233,276,238,275,43,0,0,1,1
cow493,4,Jersey,NA,Benjanapadavu,2,0,233,277,306,356,228,270,239,279,43,0,0,1,1
cow493,5,Jersey,NA,Benjanapadavu,2,0,236,276,305,352,230,271,232,279,43,0,0,1,1
cow493,6,Jersey,NA,Benjanapadavu,2,0,238,269,307,355,233,269,229,276,43,0,0,1,1
cow494,1,Jersey,NA,Benjanapadavu,6,0,237,276,306,358,236,278,238,278,43,0,0,1,1
cow494,2,Jersey,NA,Benjanapadavu,6,0,243,285,310,361,241,285,246,281,43,0,0,1,1
cow494,3,Jersey,NA,Benjanapadavu,6,0,240,276,315,358,242,285,247,284,43,0,0,1,1
cow494,4,Jersey,NA,Benjanapadavu,6,0,242,286,315,365,237,279,248,288,43,0,0,1,1
cow494,5,Jersey,NA,Benjanapadavu,6,0,245,285,314,361,239,280,241,288,43,0,0,1,1
cow494,6,Jersey,NA,Benjanapadavu,6,0,247,278,316,364,242,278,238,285,43,0,0,1,1
cow495,1,Jersey,NA,Benjanapadavu,2,0,235,274,304,356,234,276,236,276,43,0,0,1,1
cow495,2,Jersey,NA,Benjanapadavu,2,0,241,283,308,359,239,283,244,279,43,0,0,1,1
cow495,3,Jersey,NA,Benjanapadavu,2,0,238,274,313,356,240,283,245,282,43,0,0,1,1
cow495,4,Jersey,NA,Benjanapadavu,2,0,240,284,313,363,235,277,246,286,43,0,0,1,1
cow495,5,Jersey,NA,Benjanapadavu,2,0,243,283,312,359,237,278,239,286,43,0,0,1,1
cow495,6,Jersey,NA,Benjanapadavu,2,0,245,276,314,362,240,276,236,283,43,0,0,1,1
cow496,1,Jersey,NA,Benjanapadavu,4,0,227,266,296,348,226,268,228,268,43,0,0,1,1
cow496,2,Jersey,NA,Benjanapadavu,4,0,233,275,300,351,231,275,236,271,43,0,0,1,1
cow496,3,Jersey,NA,Benjanapadavu,4,0,230,266,305,348,232,275,237,274,43,0,0,1,1
cow496,4,Jersey,NA,Benjanapadavu,4,0,232,276,305,355,227,269,238,278,43,0,0,1,1
cow496,5,Jersey,NA,Benjanapadavu,4,0,235,275,304,351,229,270,231,278,43,0,0,1,1
cow496,6,Jersey,NA,Benjanapadavu,4,0,237,268,306,354,232,268,228,275,43,0,0,1,1
cow497,1,Jersey,NA,Benjanapadavu,5,0,233,272,233,272,233,273,233,273,43,0,0,0,0
cow497,2,Jersey,NA,Benjanapadavu,5,0,237,279,243,281,243,278,239,281,43,0,0,0,0
cow497,3,Jersey,NA,Benjanapadavu,5,0,236,274,243,276,240,278,242,281,43,0,0,0,0
cow497,4,Jersey,NA,Benjanapadavu,5,0,243,272,236,275,236,277,233,276,43,0,0,0,0
cow497,5,Jersey,NA,Benjanapadavu,5,0,233,278,240,280,242,277,235,279,43,0,0,0,0
cow497,6,Jersey,NA,Benjanapadavu,5,0,243,282,238,276,238,274,238,281,43,0,0,0,0
cow498,1,Jersey,NA,Benjanapadavu,3,0,300,353,233,273,233,272,233,272,56,1,1,1,1
cow498,2,Jersey,NA,Benjanapadavu,3,0,309,353,234,282,243,282,242,276,56,1,1,1,1
cow498,3,Jersey,NA,Benjanapadavu,3,0,304,358,239,276,235,277,233,273,56,1,1,1,1
cow498,4,Jersey,NA,Benjanapadavu,3,0,301,357,236,281,237,280,242,281,56,1,1,1,1
cow498,5,Jersey,NA,Benjanapadavu,3,0,303,362,236,275,236,279,234,278,56,1,1,1,1
cow498,6,Jersey,NA,Benjanapadavu,3,0,306,356,239,280,235,274,238,274,56,1,1,1,1
cow499,1,Jersey,NA,Benjanapadavu,3,0,230,271,230,270,230,270,230,270,43,0,0,0,0
cow499,2,Jersey,NA,Benjanapadavu,3,0,240,277,235,275,239,275,238,270,43,0,0,0,0
cow499,3,Jersey,NA,Benjanapadavu,3,0,239,273,231,275,231,277,235,270,43,0,0,0,0
cow499,4,Jersey,NA,Benjanapadavu,3,0,240,276,238,278,240,275,239,274,43,0,0,0,0
cow499,5,Jersey,NA,Benjanapadavu,3,0,234,280,230,272,237,277,234,270,43,0,0,0,0
cow499,6,Jersey,NA,Benjanapadavu,3,0,239,273,234,278,231,280,231,276,43,0,0,0,0
cow500,1,Jersey,NA,Benjanapadavu,5,0,233,272,233,272,233,272,233,273,43,0,0,0,0
cow500,2,Jersey,NA,Benjanapadavu,5,0,234,273,235,282,238,275,235,282,43,0,0,0,0
cow500,3,Jersey,NA,Benjanapadavu,5,0,233,280,239,272,233,282,241,280,43,0,0,0,0
cow500,4,Jersey,NA,Benjanapadavu,5,0,237,281,237,273,242,279,237,278,43,0,0,0,0
cow500,5,Jersey,NA,Benjanapadavu,5,0,239,274,236,281,241,280,233,275,43,0,0,0,0
cow500,6,Jersey,NA,Benjanapadavu,5,0,237,275,237,281,237,279,242,273,43,0,0,0,0
cow501,1,Jersey,NA,Benjanapadavu,1,0,233,273,233,273,233,272,233,272,43,0,0,0,0
cow501,2,Jersey,NA,Benjanapadavu,1,0,238,281,240,279,238,282,237,278,43,0,0,0,0
cow501,3,Jersey,NA,Benjanapadavu,1,0,235,279,238,276,238,274,242,280,43,0,0,0,0
cow501,4,Jersey,NA,Benjanapadavu,1,0,243,280,242,274,239,274,233,276,43,0,0,0,0
cow501,5,Jersey,NA,Benjanapadavu,1,0,238,275,239,277,236,272,243,282,43,0,0,0,0
cow501,6,Jersey,NA,Benjanapadavu,1,0,235,279,235,275,242,278,235,274,43,0,0,0,0
cow502,1,Jersey,NA,Benjanapadavu,5,0,154,184,153,182,154,183,153,183,43,0,0,0,0
cow502,2,Jersey,NA,Benjanapadavu,5,0,163,188,155,187,162,189,162,191,43,0,0,0,0
cow502,3,Jersey,NA,Benjanapadavu,5,0,156,186,154,191,156,184,161,193,43,0,0,0,0
cow502,4,Jersey,NA,Benjanapadavu,5,0,154,191,156,191,154,183,154,189,43,0,0,0,0
cow502,5,Jersey,NA,Benjanapadavu,5,0,163,191,162,192,163,192,154,190,43,0,0,0,0
cow502,6,Jersey,NA,Benjanapadavu,5,0,162,191,160,189,157,188,161,187,43,0,0,0,0
cow503,1,Jersey,NA,Benjanapadavu,3,0,151,181,151,181,151,181,151,182,43,0,0,0,0
cow503,2,Jersey,NA,Benjanapadavu,3,0,159,182,159,186,152,182,160,184,43,0,0,0,0
cow503,3,Jersey,NA,Benjanapadavu,3,0,157,187,152,188,158,181,154,188,43,0,0,0,0
cow503,4,Jersey,NA,Benjanapadavu,3,0,153,181,152,182,153,190,160,187,43,0,0,0,0
cow503,5,Jersey,NA,Benjanapadavu,3,0,161,187,156,181,152,190,157,188,43,0,0,0,0
cow503,6,Jersey,NA,Benjanapadavu,3,0,155,189,153,185,151,183,158,184,43,0,0,0,0
cow504,1,Jersey,NA,Benjanapadavu,3,0,152,172,303,351,152,172,153,173,45,1,1,1,1
cow504,2,Jersey,NA,Benjanapadavu,3,0,156,181,304,352,153,180,163,182,45,1,1,1,1
cow504,3,Jersey,NA,Benjanapadavu,3,0,162,174,304,352,162,178,157,173,45,1,1,1,1
cow504,4,Jersey,NA,Benjanapadavu,3,0,152,177,309,354,157,182,160,180,45,1,1,1,1
cow504,5,Jersey,NA,Benjanapadavu,3,0,160,181,309,357,161,175,161,182,45,1,1,1,1
cow504,6,Jersey,NA,Benjanapadavu,3,0,158,175,303,351,152,172,157,175,45,1,1,1,1
cow505,1,Jersey,NA,Benjanapadavu,1,0,232,272,232,272,232,271,232,271,43,0,0,0,0
cow505,2,Jersey,NA,Benjanapadavu,1,0,239,275,234,272,237,275,234,277,43,0,0,0,0
cow505,3,Jersey,NA,Benjanapadavu,1,0,236,273,235,275,242,271,239,278,43,0,0,0,0
cow505,4,Jersey,NA,Benjanapadavu,1,0,238,279,235,272,242,277,240,272,43,0,0,0,0
cow505,5,Jersey,NA,Benjanapadavu,1,0,239,280,237,278,236,272,236,271,43,0,0,0,0
cow505,6,Jersey,NA,Benjanapadavu,1,0,239,279,240,281,239,281,235,279,43,0,0,0,0
cow506,1,Jersey,NA,Benjanapadavu,5,0,152,172,152,172,153,173,152,172,43,0,0,0,0
cow506,2,Jersey,NA,Benjanapadavu,5,0,152,182,159,177,154,178,162,176,43,0,0,0,0
cow506,3,Jersey,NA,Benjanapadavu,5,0,155,181,161,178,155,176,155,182,43,0,0,0,0
cow506,4,Jersey,NA,Benjanapadavu,5,0,155,179,162,178,159,179,152,179,43,0,0,0,0
cow506,5,Jersey,NA,Benjanapadavu,5,0,156,176,153,181,153,183,159,174,43,0,0,0,0
cow506,6,Jersey,NA,Benjanapadavu,5,0,159,172,160,176,155,180,155,182,43,0,0,0,0
cow507,1,Jersey,NA,Benjanapadavu,3,0,230,272,230,270,230,270,230,270,43,0,0,0,0
cow507,2,Jersey,NA,Benjanapadavu,3,0,233,272,240,271,238,279,232,273,43,0,0,0,0
cow507,3,Jersey,NA,Benjanapadavu,3,0,240,278,240,277,232,278,231,276,43,0,0,0,0
cow507,4,Jersey,NA,Benjanapadavu,3,0,236,278,236,279,239,278,230,270,43,0,0,0,0
cow507,5,Jersey,NA,Benjanapadavu,3,0,236,277,231,277,230,280,239,276,43,0,0,0,0
cow507,6,Jersey,NA,Benjanapadavu,3,0,237,276,234,271,237,277,236,279,43,0,0,0,0
cow508,1,Jersey,NA,Benjanapadavu,5,0,152,172,153,173,152,172,152,172,43,0,0,0,0
cow508,2,Jersey,NA,Benjanapadavu,5,0,156,180,153,178,162,175,159,178,43,0,0,0,0
cow508,3,Jersey,NA,Benjanapadavu,5,0,155,178,161,177,153,182,160,175,43,0,0,0,0
cow508,4,Jersey,NA,Benjanapadavu,5,0,157,178,159,174,158,177,154,182,43,0,0,0,0
cow508,5,Jersey,NA,Benjanapadavu,5,0,156,181,154,180,162,177,154,182,43,0,0,0,0
cow508,6,Jersey,NA,Benjanapadavu,5,0,160,180,158,176,154,175,161,175,43,0,0,0,0
cow509,1,Jersey,NA,Benjanapadavu,4,0,234,274,234,274,234,274,234,273,43,0,0,0,0
cow509,2,Jersey,NA,Benjanapadavu,4,0,235,275,236,277,237,283,239,278,43,0,0,0,0
cow509,3,Jersey,NA,Benjanapadavu,4,0,234,284,243,279,242,274,237,283,43,0,0,0,0
cow509,4,Jersey,NA,Benjanapadavu,4,0,241,274,239,279,242,282,236,283,43,0,0,0,0
cow509,5,Jersey,NA,Benjanapadavu,4,0,234,274,240,282,236,279,235,277,43,0,0,0,0
cow509,6,Jersey,NA,Benjanapadavu,4,0,244,274,239,277,235,282,235,273,43,0,0,0,0
cow510,1,Jersey,NA,Benjanapadavu,2,0,230,270,230,272,301,353,230,270,43,1,0,1,1
cow510,2,Jersey,NA,Benjanapadavu,2,0,236,273,234,277,309,362,235,280,43,1,0,1,1
cow510,3,Jersey,NA,Benjanapadavu,2,0,236,280,235,281,304,355,240,279,43,1,0,1,1
cow510,4,Jersey,NA,Benjanapadavu,2,0,233,276,235,273,302,363,232,270,43,1,0,1,1
cow510,5,Jersey,NA,Benjanapadavu,2,0,236,276,231,275,301,356,236,272,43,1,0,1,1
cow510,6,Jersey,NA,Benjanapadavu,2,0,230,279,239,280,302,357,232,274,43,1,0,1,1
cow511,1,Jersey,NA,Benjanapadavu,6,0,231,271,231,273,302,354,231,271,43,1,0,1,1
cow511,2,Jersey,NA,Benjanapadavu,6,0,237,274,235,278,310,363,236,281,43,1,0,1,1
cow511,3,Jersey,NA,Benjanapadavu,6,0,237,281,236,282,305,356,241,280,43,1,0,1,1
cow511,4,Jersey,NA,Benjanapadavu,6,0,234,277,236,274,303,364,233,271,43,1,0,1,1
cow511,5,Jersey,NA,Benjanapadavu,6,0,237,277,232,276,302,357,237,273,43,1,0,1,1
cow511,6,Jersey,NA,Benjanapadavu,6,0,231,280,240,281,303,358,233,275,43,1,0,1,1
cow512,1,Jersey,NA,Benjanapadavu,6,0,232,272,232,274,303,355,232,272,43,1,0,1,1
cow512,2,Jersey,NA,Benjanapadavu,6,0,238,275,236,279,311,364,237,282,43,1,0,1,1
cow512,3,Jersey,NA,Benjanapadavu,6,0,238,282,237,283,306,357,242,281,43,1,0,1,1
cow512,4,Jersey,NA,Benjanapadavu,6,0,235,278,237,275,304,365,234,272,43,1,0,1,1
cow512,5,Jersey,NA,Benjanapadavu,6,0,238,278,233,277,303,358,238,274,43,1,0,1,1
cow512,6,Jersey,NA,Benjanapadavu,6,0,232,281,241,282,304,359,234,276,43,1,0,1,1
cow513,1,Jersey,NA,Benjanapadavu,5,0,227,267,227,269,298,350,227,267,43,1,0,1,1
cow513,2,Jersey,NA,Benjanapadavu,5,0,233,270,231,274,306,359,232,277,43,1,0,1,1
cow513,3,Jersey,NA,Benjanapadavu,5,0,233,277,232,278,301,352,237,276,43,1,0,1,1
cow513,4,Jersey,NA,Benjanapadavu,5,0,230,273,232,270,299,360,229,267,43,1,0,1,1
cow513,5,Jersey,NA,Benjanapadavu,5,0,233,273,228,272,298,353,233,269,43,1,0,1,1
cow513,6,Jersey,NA,Benjanapadavu,5,0,227,276,236,277,299,354,229,271,43,1,0,1,1
cow514,1,Jersey,NA,Benjanapadavu,5,0,230,270,230,272,301,353,230,270,45,1,1,1,1
cow514,2,Jersey,NA,Benjanapadavu,5,0,230,273,233,281,304,355,232,275,45,1,1,1,1
cow514,3,Jersey,NA,Benjanapadavu,5,0,238,270,231,276,304,354,230,277,45,1,1,1,1
cow514,4,Jersey,NA,Benjanapadavu,5,0,239,272,231,273,308,359,236,270,45,1,1,1,1
cow514,5,Jersey,NA,Benjanapadavu,5,0,236,271,239,280,311,362,238,277,45,1,1,1,1
cow514,6,Jersey,NA,Benjanapadavu,5,0,230,279,234,280,309,355,236,276,45,1,1,1,1
cow515,1,Jersey,NA,Benjanapadavu,3,0,153,173,153,173,154,174,153,173,43,0,0,0,0
cow515,2,Jersey,NA,Benjanapadavu,3,0,160,182,162,180,163,181,159,173,43,0,0,0,0
cow515,3,Jersey,NA,Benjanapadavu,3,0,154,180,159,175,162,176,158,181,43,0,0,0,0
cow515,4,Jersey,NA,Benjanapadavu,3,0,159,181,163,183,155,181,160,179,43,0,0,0,0
cow515,5,Jersey,NA,Benjanapadavu,3,0,161,183,158,175,159,182,155,180,43,0,0,0,0
cow515,6,Jersey,NA,Benjanapadavu,3,0,158,182,153,175,156,177,160,182,43,0,0,0,0
cow516,1,Jersey,NA,Benjanapadavu,3,0,153,173,153,173,153,173,154,173,43,0,0,0,0
cow516,2,Jersey,NA,Benjanapadavu,3,0,156,173,156,182,155,176,157,183,43,0,0,0,0
cow516,3,Jersey,NA,Benjanapadavu,3,0,156,182,163,183,156,179,154,179,43,0,0,0,0
cow516,4,Jersey,NA,Benjanapadavu,3,0,161,180,162,175,163,182,163,179,43,0,0,0,0
cow516,5,Jersey,NA,Benjanapadavu,3,0,161,177,157,178,160,176,156,182,43,0,0,0,0
cow516,6,Jersey,NA,Benjanapadavu,3,0,153,180,155,174,157,182,156,176,43,0,0,0,0
cow517,1,Jersey,NA,Benjanapadavu,3,0,151,182,151,181,151,181,151,181,43,0,0,0,0
cow517,2,Jersey,NA,Benjanapadavu,3,0,152,184,151,190,153,185,159,185,43,0,0,0,0
cow517,3,Jersey,NA,Benjanapadavu,3,0,152,184,157,184,157,183,154,184,43,0,0,0,0
cow517,4,Jersey,NA,Benjanapadavu,3,0,157,191,154,187,155,189,154,186,43,0,0,0,0
cow517,5,Jersey,NA,Benjanapadavu,3,0,156,190,156,186,158,186,157,183,43,0,0,0,0
cow517,6,Jersey,NA,Benjanapadavu,3,0,160,187,152,187,161,191,151,190,43,0,0,0,0
cow518,1,Jersey,NA,Benjanapadavu,5,0,233,273,233,273,233,274,233,273,43,0,0,0,0
cow518,2,Jersey,NA,Benjanapadavu,5,0,233,276,237,280,240,281,234,283,43,0,0,0,0
cow518,3,Jersey,NA,Benjanapadavu,5,0,236,279,239,277,233,277,239,283,43,0,0,0,0
cow518,4,Jersey,NA,Benjanapadavu,5,0,235,279,233,280,233,279,238,277,43,0,0,0,0
cow518,5,Jersey,NA,Benjanapadavu,5,0,242,281,236,283,241,276,235,281,43,0,0,0,0
cow518,6,Jersey,NA,Benjanapadavu,5,0,240,274,235,283,235,282,239,282,43,0,0,0,0
cow519,1,Jersey,NA,Benjanapadavu,3,0,302,352,233,274,233,274,233,274,46,1,1,1,1
cow519,2,Jersey,NA,Benjanapadavu,3,0,302,354,241,284,237,275,234,281,46,1,1,1,1
cow519,3,Jersey,NA,Benjanapadavu,3,0,308,361,239,274,241,276,236,276,46,1,1,1,1
cow519,4,Jersey,NA,Benjanapadavu,3,0,309,362,234,274,234,283,234,280,46,1,1,1,1
cow519,5,Jersey,NA,Benjanapadavu,3,0,306,355,242,278,233,277,233,279,46,1,1,1,1
cow519,6,Jersey,NA,Benjanapadavu,3,0,312,362,239,277,237,284,235,282,46,1,1,1,1
